DATE,TIME,SITE,PROBE_ID,Barometer,Cond,Sp_Cond,Sal,nLFCond,TDS,Temp,Sigma,Sigma.1,ODO,ODO.1,ODO.2,Turbidity,TSS,pH,pH.1,ORP,Pressure,Depth,Vertical_Position
8/14/2024,9:45:12 AM,Trout Bog,BogGhost,723.9,13.7,22.6,0.01,22.9,15,4.236,,,-2.1,-0.27,,0.32,0,4.39,105.5,114.9,6.053,4.256,4.411
8/14/2024,9:45:14 AM,Trout Bog,BogGhost,723.9,13.7,22.6,0.01,22.9,15,4.23,,,-2.1,-0.27,,0.37,0,4.39,105.6,114.6,6.078,4.274,4.453
8/14/2024,9:45:16 AM,Trout Bog,BogGhost,723.9,13.7,22.6,0.01,22.9,15,4.226,,,-2.1,-0.27,,0.38,0,4.39,105.6,114.3,6.102,4.29,4.427
8/14/2024,9:45:18 AM,Trout Bog,BogGhost,723.9,13.7,22.6,0.01,22.9,15,4.235,,,-2.1,-0.28,,0.4,0,4.39,105.6,114,6.124,4.306,4.451
8/14/2024,9:45:20 AM,Trout Bog,BogGhost,724,13.7,22.6,0.01,22.9,15,4.232,,,-2.1,-0.28,,0.42,0,4.39,105.7,113.7,6.145,4.321,4.456
8/14/2024,9:45:22 AM,Trout Bog,BogGhost,723.8,13.7,22.6,0.01,23,15,4.224,,,-2.1,-0.28,,0.39,0,4.39,105.7,113.4,6.169,4.338,4.482
8/14/2024,9:45:24 AM,Trout Bog,BogGhost,723.9,13.7,22.7,0.01,23,15,4.212,,,-2.1,-0.28,,0.38,0,4.39,105.8,113.1,6.191,4.353,4.492
8/14/2024,9:45:26 AM,Trout Bog,BogGhost,724,13.7,22.7,0.01,23,15,4.198,,,-2.1,-0.28,,0.38,0,4.39,105.8,112.8,6.215,4.37,4.52
8/14/2024,9:45:28 AM,Trout Bog,BogGhost,723.9,13.7,22.7,0.01,23,15,4.183,,,-2.1,-0.28,,0.32,0,4.39,105.8,112.6,6.238,4.386,4.536
8/14/2024,9:45:30 AM,Trout Bog,BogGhost,723.9,13.7,22.7,0.01,23,15,4.166,,,-2.1,-0.28,,0.32,0,4.39,105.9,112.3,6.263,4.404,4.574
8/14/2024,9:45:32 AM,Trout Bog,BogGhost,724,13.7,22.7,0.01,23,15,4.142,,,-2.1,-0.28,,0.31,0,4.39,105.9,112,6.286,4.42,4.562
8/14/2024,9:45:34 AM,Trout Bog,BogGhost,724,13.7,22.7,0.01,23,15,4.131,,,-2.2,-0.28,,0.3,0,4.39,106,111.7,6.313,4.439,4.618
8/14/2024,9:45:36 AM,Trout Bog,BogGhost,723.9,13.7,22.8,0.01,23.1,15,4.121,,,-2.2,-0.28,,0.33,0,4.38,106,111.4,6.336,4.455,4.587
8/14/2024,9:45:38 AM,Trout Bog,BogGhost,723.9,13.7,22.8,0.01,23.1,15,4.111,,,-2.2,-0.28,,0.31,0,4.38,106.1,111.2,6.362,4.473,4.632
8/14/2024,9:45:40 AM,Trout Bog,BogGhost,723.9,13.7,22.8,0.01,23.1,15,4.101,,,-2.2,-0.28,,0.35,0,4.38,106.1,110.9,6.383,4.488,4.636
8/14/2024,9:45:42 AM,Trout Bog,BogGhost,724,13.7,22.8,0.01,23.1,15,4.087,,,-2.2,-0.28,,0.35,0,4.38,106.2,110.7,6.41,4.507,4.697
8/14/2024,9:45:44 AM,Trout Bog,BogGhost,723.9,13.7,22.9,0.01,23.2,15,4.075,,,-2.2,-0.28,,0.36,0,4.38,106.3,110.5,6.434,4.524,4.722
8/14/2024,9:45:46 AM,Trout Bog,BogGhost,723.9,13.7,22.9,0.01,23.2,15,4.067,,,-2.2,-0.29,,0.35,0,4.38,106.4,110.2,6.46,4.543,4.714
8/14/2024,9:45:48 AM,Trout Bog,BogGhost,723.9,13.8,22.9,0.01,23.2,15,4.063,,,-2.2,-0.29,,0.35,0,4.38,106.4,110,6.485,4.56,4.754
8/14/2024,9:45:50 AM,Trout Bog,BogGhost,723.9,13.8,22.9,0.01,23.3,15,4.062,,,-2.2,-0.29,,0.31,0,4.37,106.5,109.8,6.511,4.579,4.75
8/14/2024,9:45:52 AM,Trout Bog,BogGhost,724,13.8,23,0.01,23.3,15,4.064,,,-2.2,-0.29,,0.32,0,4.37,106.6,109.6,6.533,4.594,4.752
8/14/2024,9:45:54 AM,Trout Bog,BogGhost,723.9,13.8,23,0.01,23.3,15,4.061,,,-2.2,-0.29,,0.33,0,4.37,106.7,109.4,6.557,4.611,4.752
8/14/2024,9:45:56 AM,Trout Bog,BogGhost,724,13.8,23,0.01,23.3,15,4.06,,,-2.2,-0.29,,0.34,0,4.37,106.8,109.2,6.585,4.63,4.802
8/14/2024,9:45:58 AM,Trout Bog,BogGhost,723.9,13.8,23,0.01,23.3,15,4.063,,,-2.2,-0.29,,0.34,0,4.37,106.8,109.1,6.61,4.648,4.82
8/14/2024,9:46:00 AM,Trout Bog,BogGhost,723.8,13.8,23,0.01,23.3,15,4.06,,,-2.2,-0.29,,0.35,0,4.37,106.9,108.9,6.638,4.668,4.852
8/14/2024,9:46:02 AM,Trout Bog,BogGhost,723.8,13.8,23,0.01,23.3,15,4.061,,,-2.2,-0.29,,0.35,0,4.37,107,108.7,6.663,4.685,4.838
8/14/2024,9:46:04 AM,Trout Bog,BogGhost,724,13.8,23,0.01,23.3,15,4.061,,,-2.3,-0.3,,0.35,0,4.36,107,108.5,6.691,4.705,4.893
8/14/2024,9:46:06 AM,Trout Bog,BogGhost,723.8,13.8,23,0.01,23.3,15,4.066,,,-2.3,-0.3,,0.35,0,4.36,107.1,108.3,6.714,4.721,4.854
8/14/2024,9:46:08 AM,Trout Bog,BogGhost,723.9,13.8,23,0.01,23.3,15,4.086,,,-2.3,-0.3,,0.34,0,4.36,107.1,108.1,6.742,4.741,4.905
8/14/2024,9:46:10 AM,Trout Bog,BogGhost,723.9,13.8,23,0.01,23.3,15,4.09,,,-2.3,-0.3,,0.34,0,4.36,107.2,107.9,6.765,4.756,4.912
8/14/2024,9:46:12 AM,Trout Bog,BogGhost,723.9,13.8,23.1,0.01,23.4,15,4.089,,,-2.3,-0.3,,0.32,0,4.36,107.2,107.7,6.791,4.775,4.924
8/14/2024,9:46:14 AM,Trout Bog,BogGhost,723.8,13.9,23.1,0.01,23.4,15,4.089,,,-2.3,-0.3,,0.32,0,4.36,107.3,107.5,6.815,4.792,4.962
8/14/2024,9:46:16 AM,Trout Bog,BogGhost,723.9,13.9,23.1,0.01,23.4,15,4.081,,,-2.3,-0.3,,0.32,0,4.36,107.4,107.4,6.841,4.81,4.96
8/14/2024,9:46:18 AM,Trout Bog,BogGhost,724,13.9,23.1,0.01,23.4,15,4.07,,,-2.3,-0.3,,0.33,0,4.36,107.4,107.2,6.865,4.827,4.981
8/14/2024,9:46:20 AM,Trout Bog,BogGhost,723.9,13.9,23.1,0.01,23.4,15,4.052,,,-2.3,-0.3,,0.31,0,4.36,107.5,107,6.891,4.846,5.002
8/14/2024,9:46:22 AM,Trout Bog,BogGhost,723.9,13.9,23.2,0.01,23.5,15,4.032,,,-2.3,-0.3,,0.3,0,4.36,107.5,106.9,6.914,4.861,5.035
8/14/2024,9:46:24 AM,Trout Bog,BogGhost,723.8,13.9,23.2,0.01,23.5,15,4.027,,,-2.3,-0.3,,0.28,0,4.35,107.6,106.7,6.937,4.878,5.056
8/14/2024,9:46:26 AM,Trout Bog,BogGhost,723.8,13.9,23.2,0.01,23.5,15,4.025,,,-2.3,-0.3,,0.28,0,4.35,107.7,106.6,6.961,4.895,5.047
8/14/2024,9:46:28 AM,Trout Bog,BogGhost,723.9,13.9,23.2,0.01,23.5,15,4.023,,,-2.3,-0.3,,0.27,0,4.35,107.7,106.4,6.982,4.909,5.08
8/14/2024,9:46:30 AM,Trout Bog,BogGhost,724,13.9,23.2,0.01,23.5,15,4.019,,,-2.3,-0.3,,0.29,0,4.35,107.8,106.3,7.011,4.93,5.094
8/14/2024,9:46:32 AM,Trout Bog,BogGhost,723.9,13.9,23.2,0.01,23.5,15,4.012,,,-2.3,-0.3,,0.29,0,4.35,107.8,106.2,7.035,4.947,5.118
8/14/2024,9:46:34 AM,Trout Bog,BogGhost,723.8,13.9,23.2,0.01,23.5,15,4.008,,,-2.3,-0.3,,0.29,0,4.35,107.9,106,7.063,4.967,5.162
8/14/2024,9:46:36 AM,Trout Bog,BogGhost,723.9,13.9,23.2,0.01,23.5,15,4.003,,,-2.3,-0.31,,0.29,0,4.35,107.9,105.9,7.087,4.983,5.129
8/14/2024,9:46:38 AM,Trout Bog,BogGhost,723.9,13.9,23.2,0.01,23.5,15,4.001,,,-2.3,-0.31,,0.3,0,4.35,108,105.7,7.114,5.002,5.198
8/14/2024,9:46:40 AM,Trout Bog,BogGhost,723.9,13.9,23.3,0.01,23.6,15,3.998,,,-2.3,-0.31,,0.3,0,4.35,108,105.6,7.137,5.018,5.179
8/14/2024,9:46:42 AM,Trout Bog,BogGhost,724,13.9,23.3,0.01,23.6,15,3.997,,,-2.3,-0.31,,0.31,0,4.34,108.1,105.4,7.166,5.039,5.25
8/14/2024,9:46:44 AM,Trout Bog,BogGhost,723.8,13.9,23.3,0.01,23.6,15,3.995,,,-2.3,-0.31,,0.28,0,4.34,108.1,105.3,7.19,5.056,5.228
8/14/2024,9:46:46 AM,Trout Bog,BogGhost,723.9,13.9,23.3,0.01,23.6,15,3.993,,,-2.3,-0.31,,0.28,0,4.34,108.2,105.1,7.22,5.077,5.254
8/14/2024,9:46:48 AM,Trout Bog,BogGhost,723.9,13.9,23.3,0.01,23.6,15,3.99,,,-2.3,-0.31,,0.29,0,4.34,108.2,105,7.246,5.095,5.287
8/14/2024,9:46:50 AM,Trout Bog,BogGhost,724,14,23.3,0.01,23.6,15,3.985,,,-2.3,-0.31,,0.3,0,4.34,108.3,104.8,7.276,5.116,5.3
8/14/2024,9:46:52 AM,Trout Bog,BogGhost,723.8,14,23.4,0.01,23.7,15,3.976,,,-2.3,-0.31,,0.31,0,4.34,108.3,104.7,7.304,5.135,5.352
8/14/2024,9:46:54 AM,Trout Bog,BogGhost,723.9,14,23.4,0.01,23.7,15,3.967,,,-2.4,-0.31,,0.31,0,4.34,108.3,104.6,7.331,5.154,5.331
8/14/2024,9:46:56 AM,Trout Bog,BogGhost,723.9,14,23.5,0.01,23.8,15,3.962,,,-2.4,-0.31,,0.32,0,4.34,108.4,104.4,7.361,5.176,5.38
8/14/2024,9:46:58 AM,Trout Bog,BogGhost,723.8,14.1,23.5,0.01,23.8,15,3.96,,,-2.4,-0.31,,0.33,0,4.34,108.4,104.3,7.387,5.194,5.359
8/14/2024,9:47:00 AM,Trout Bog,BogGhost,724,14.1,23.5,0.01,23.9,15,3.959,,,-2.4,-0.31,,0.35,0,4.34,108.4,104.1,7.416,5.214,5.412
8/14/2024,9:47:02 AM,Trout Bog,BogGhost,724,14.1,23.6,0.01,23.9,15,3.96,,,-2.4,-0.31,,0.35,0,4.34,108.4,103.9,7.443,5.234,5.432
8/14/2024,9:47:04 AM,Trout Bog,BogGhost,724,14.1,23.6,0.01,23.9,15,3.962,,,-2.4,-0.31,,0.36,0,4.34,108.4,103.8,7.474,5.255,5.456
8/14/2024,9:47:06 AM,Trout Bog,BogGhost,723.8,14.1,23.6,0.01,24,15,3.964,,,-2.4,-0.31,,0.35,0,4.34,108.3,103.5,7.501,5.275,5.447
8/14/2024,9:47:08 AM,Trout Bog,BogGhost,723.9,14.2,23.7,0.01,24,15,3.964,,,-2.4,-0.31,,0.35,0,4.34,108.2,103.3,7.532,5.296,5.502
8/14/2024,9:47:10 AM,Trout Bog,BogGhost,723.8,14.2,23.7,0.01,24,15,3.964,,,-2.4,-0.31,,0.35,0,4.34,108.1,103,7.558,5.315,5.486
8/14/2024,9:47:12 AM,Trout Bog,BogGhost,723.9,14.2,23.7,0.01,24,15,3.968,,,-2.4,-0.31,,0.35,0,4.35,108,102.7,7.589,5.336,5.545
8/14/2024,9:47:14 AM,Trout Bog,BogGhost,723.9,14.2,23.7,0.01,24,15,3.968,,,-2.4,-0.31,,0.32,0,4.35,107.8,102.3,7.617,5.356,5.544
8/14/2024,9:47:16 AM,Trout Bog,BogGhost,723.9,14.2,23.7,0.01,24,15,3.967,,,-2.4,-0.31,,0.32,0,4.35,107.6,101.9,7.647,5.377,5.55
8/14/2024,9:47:18 AM,Trout Bog,BogGhost,723.8,14.2,23.7,0.01,24,15,3.964,,,-2.4,-0.31,,0.3,0,4.36,107.4,101.5,7.675,5.397,5.572
8/14/2024,9:47:20 AM,Trout Bog,BogGhost,724,14.2,23.7,0.01,24,15,3.963,,,-2.4,-0.31,,0.29,0,4.36,107.2,101.1,7.703,5.416,5.58
8/14/2024,9:47:22 AM,Trout Bog,BogGhost,723.9,14.2,23.7,0.01,24.1,15,3.964,,,-2.4,-0.32,,0.3,0,4.36,107,100.8,7.73,5.435,5.621
8/14/2024,9:47:24 AM,Trout Bog,BogGhost,723.8,14.2,23.8,0.01,24.1,15,3.963,,,-2.4,-0.32,,0.3,0,4.37,106.8,100.4,7.755,5.453,5.611
8/14/2024,9:47:26 AM,Trout Bog,BogGhost,723.9,14.2,23.8,0.01,24.1,15,3.961,,,-2.4,-0.32,,0.31,0,4.37,106.6,100,7.784,5.473,5.639
8/14/2024,9:47:28 AM,Trout Bog,BogGhost,723.8,14.2,23.8,0.01,24.1,15,3.962,,,-2.4,-0.32,,0.32,0,4.38,106.4,99.7,7.81,5.491,5.649
8/14/2024,9:47:30 AM,Trout Bog,BogGhost,723.8,14.3,23.8,0.01,24.1,15,3.964,,,-2.4,-0.32,,0.31,0,4.38,106.2,99.3,7.834,5.509,5.669
8/14/2024,9:47:32 AM,Trout Bog,BogGhost,724,14.3,23.9,0.01,24.2,16,3.968,,,-2.4,-0.32,,0.31,0,4.38,105.9,98.9,7.858,5.525,5.654
8/14/2024,9:47:34 AM,Trout Bog,BogGhost,724,14.3,23.9,0.01,24.2,16,3.971,,,-2.4,-0.32,,0.31,0,4.39,105.6,98.6,7.882,5.542,5.703
8/14/2024,9:47:36 AM,Trout Bog,BogGhost,723.9,14.3,23.9,0.01,24.2,16,3.972,,,-2.4,-0.32,,0.3,0,4.39,105.4,98.2,7.906,5.559,5.684
8/14/2024,9:47:38 AM,Trout Bog,BogGhost,723.8,14.3,23.9,0.01,24.3,16,3.973,,,-2.4,-0.32,,0.32,0,4.4,105.2,97.9,7.93,5.576,5.723
8/14/2024,9:47:40 AM,Trout Bog,BogGhost,724,14.3,24,0.01,24.3,16,3.975,,,-2.4,-0.32,,0.32,0,4.4,104.9,97.4,7.951,5.591,5.703
8/14/2024,9:47:42 AM,Trout Bog,BogGhost,723.8,14.3,24,0.01,24.3,16,3.976,,,-2.4,-0.32,,0.31,0,4.41,104.7,97,7.976,5.608,5.764
8/14/2024,9:47:44 AM,Trout Bog,BogGhost,723.9,14.3,24,0.01,24.3,16,3.976,,,-2.4,-0.32,,0.33,0,4.41,104.4,96.5,7.996,5.622,5.742
8/14/2024,9:47:46 AM,Trout Bog,BogGhost,723.9,14.4,24,0.01,24.3,16,3.974,,,-2.4,-0.32,,0.33,0,4.42,104.1,96.1,8.02,5.639,5.772
8/14/2024,9:47:48 AM,Trout Bog,BogGhost,724,14.4,24,0.01,24.3,16,3.974,,,-2.4,-0.32,,0.33,0,4.42,103.8,95.6,8.039,5.653,5.81
8/14/2024,9:47:50 AM,Trout Bog,BogGhost,723.8,14.4,24,0.01,24.3,16,3.973,,,-2.4,-0.32,,0.33,0,4.43,103.4,95.1,8.058,5.666,5.791
8/14/2024,9:47:52 AM,Trout Bog,BogGhost,723.9,14.4,24,0.01,24.4,16,3.973,,,-2.4,-0.32,,0.31,0,4.44,103.1,94.7,8.082,5.683,5.826
8/14/2024,9:47:54 AM,Trout Bog,BogGhost,723.8,14.4,24.1,0.01,24.4,16,3.972,,,-2.4,-0.32,,0.31,0,4.44,102.8,94.2,8.104,5.698,5.836
8/14/2024,9:47:56 AM,Trout Bog,BogGhost,723.9,14.4,24.1,0.01,24.4,16,3.973,,,-2.4,-0.32,,0.33,0,4.45,102.5,93.7,8.124,5.713,5.873
8/14/2024,9:47:58 AM,Trout Bog,BogGhost,723.8,14.4,24.1,0.01,24.4,16,3.973,,,-2.4,-0.32,,0.31,0,4.45,102.3,93.3,8.145,5.727,5.882
8/14/2024,9:48:00 AM,Trout Bog,BogGhost,723.9,14.4,24.1,0.01,24.4,16,3.974,,,-2.4,-0.32,,0.36,0,4.46,102,92.8,8.167,5.743,5.9
8/14/2024,9:48:02 AM,Trout Bog,BogGhost,723.9,14.4,24.1,0.01,24.5,16,3.974,,,-2.4,-0.32,,0.39,0,4.46,101.7,92.3,8.188,5.757,5.889
8/14/2024,9:48:04 AM,Trout Bog,BogGhost,724,14.5,24.2,0.01,24.5,16,3.975,,,-2.4,-0.32,,0.4,0,4.47,101.4,91.9,8.209,5.772,5.919
8/14/2024,9:48:06 AM,Trout Bog,BogGhost,723.9,14.5,24.2,0.01,24.5,16,3.977,,,-2.4,-0.32,,0.42,0,4.47,101.2,91.4,8.227,5.785,5.922
8/14/2024,9:48:08 AM,Trout Bog,BogGhost,723.9,14.5,24.2,0.01,24.5,16,3.978,,,-2.4,-0.32,,0.46,0,4.48,100.9,90.9,8.248,5.8,5.94
8/14/2024,9:48:10 AM,Trout Bog,BogGhost,723.8,14.5,24.2,0.01,24.5,16,3.98,,,-2.4,-0.32,,0.46,0,4.48,100.6,90.4,8.271,5.816,5.967
8/14/2024,9:48:12 AM,Trout Bog,BogGhost,723.8,14.5,24.2,0.01,24.5,16,3.982,,,-2.4,-0.32,,0.48,0,4.49,100.4,89.9,8.298,5.835,6.005
8/14/2024,9:48:14 AM,Trout Bog,BogGhost,724,14.5,24.2,0.01,24.6,16,3.984,,,-2.4,-0.32,,0.45,0,4.49,100.1,89.4,8.317,5.848,5.975
8/14/2024,9:48:16 AM,Trout Bog,BogGhost,723.8,14.5,24.3,0.01,24.6,16,3.986,,,-2.4,-0.32,,0.44,0,4.5,99.9,88.9,8.341,5.865,5.98
8/14/2024,9:48:18 AM,Trout Bog,BogGhost,723.8,14.6,24.3,0.01,24.6,16,3.988,,,-2.4,-0.32,,0.44,0,4.5,99.6,88.4,8.36,5.878,5.999
8/14/2024,9:48:20 AM,Trout Bog,BogGhost,723.9,14.6,24.4,0.01,24.7,16,3.99,,,-2.4,-0.32,,0.45,0,4.51,99.2,87.8,8.38,5.892,5.997
8/14/2024,9:48:22 AM,Trout Bog,BogGhost,724,14.6,24.5,0.01,24.8,16,3.992,,,-2.4,-0.32,,0.44,0,4.51,98.9,87.2,8.399,5.906,6.037
8/14/2024,9:48:24 AM,Trout Bog,BogGhost,723.9,14.7,24.6,0.01,24.9,16,3.994,,,-2.4,-0.32,,0.43,0,4.52,98.6,86.6,8.416,5.918,6.042
8/14/2024,9:48:26 AM,Trout Bog,BogGhost,724,14.8,24.7,0.01,25,16,3.996,,,-2.5,-0.32,,0.43,0,4.53,98.2,86,8.44,5.935,6.066
8/14/2024,9:48:28 AM,Trout Bog,BogGhost,723.9,14.9,24.8,0.01,25.2,16,3.997,,,-2.5,-0.32,,0.44,0,4.53,97.8,85.4,8.458,5.947,6.101
8/14/2024,9:48:30 AM,Trout Bog,BogGhost,723.9,15,25,0.01,25.4,16,3.998,,,-2.5,-0.32,,0.44,0,4.54,97.5,84.8,8.483,5.965,6.115
8/14/2024,9:48:32 AM,Trout Bog,BogGhost,723.9,15.1,25.3,0.01,25.6,16,3.999,,,-2.5,-0.32,,0.45,0,4.55,97.1,84.2,8.504,5.98,6.148
8/14/2024,9:48:34 AM,Trout Bog,BogGhost,723.9,15.2,25.5,0.01,25.8,17,4,,,-2.5,-0.32,,0.44,0,4.55,96.7,83.6,8.529,5.997,6.163
8/14/2024,9:48:36 AM,Trout Bog,BogGhost,723.8,15.4,25.6,0.01,26,17,4,,,-2.5,-0.32,,0.44,0,4.56,96.2,83,8.551,6.012,6.169
8/14/2024,9:48:38 AM,Trout Bog,BogGhost,723.8,15.5,25.8,0.01,26.2,17,4.001,,,-2.5,-0.32,,0.45,0,4.57,95.8,82.3,8.574,6.029,6.208
8/14/2024,9:48:40 AM,Trout Bog,BogGhost,723.9,15.6,26,0.01,26.4,17,4.001,,,-2.5,-0.32,,0.46,0,4.58,95.3,81.7,8.595,6.044,6.184
8/14/2024,9:48:42 AM,Trout Bog,BogGhost,723.9,15.7,26.2,0.01,26.5,17,4.001,,,-2.5,-0.32,,0.44,0,4.59,94.9,80.9,8.616,6.058,6.234
8/14/2024,9:48:44 AM,Trout Bog,BogGhost,723.8,15.8,26.3,0.01,26.7,17,4.001,,,-2.5,-0.32,,0.43,0,4.6,94.4,80.2,8.642,6.077,6.267
8/14/2024,9:48:46 AM,Trout Bog,BogGhost,723.8,15.8,26.5,0.01,26.8,17,4.001,,,-2.5,-0.32,,0.43,0,4.61,93.8,79.5,8.67,6.097,6.294
8/14/2024,9:48:48 AM,Trout Bog,BogGhost,724,15.9,26.6,0.01,26.9,17,4.002,,,-2.5,-0.33,,0.43,0,4.62,93.3,78.8,8.69,6.111,6.295
8/14/2024,9:48:50 AM,Trout Bog,BogGhost,723.9,16,26.7,0.01,27.1,17,4.004,,,-2.5,-0.33,,0.44,0,4.63,92.8,78,8.713,6.126,6.28
8/14/2024,9:48:52 AM,Trout Bog,BogGhost,723.8,16.1,26.9,0.01,27.3,18,4.006,,,-2.5,-0.33,,0.45,0,4.64,92.2,77.3,8.739,6.145,6.352
8/14/2024,9:48:54 AM,Trout Bog,BogGhost,723.9,16.3,27.3,0.01,27.6,18,4.008,,,-2.5,-0.33,,0.46,0,4.65,91.7,76.6,8.764,6.163,6.331
8/14/2024,9:48:56 AM,Trout Bog,BogGhost,723.9,16.6,27.7,0.01,28,18,4.01,,,-2.5,-0.33,,0.49,0,4.66,91,75.9,8.796,6.185,6.39
8/14/2024,9:48:58 AM,Trout Bog,BogGhost,723.9,16.8,28.1,0.01,28.4,18,4.012,,,-2.5,-0.33,,0.53,0,4.67,90.4,75.3,8.824,6.205,6.401
8/14/2024,9:49:00 AM,Trout Bog,BogGhost,723.9,17.1,28.6,0.01,28.9,19,4.014,,,-2.5,-0.33,,0.6,0,4.68,89.8,74.6,8.858,6.229,6.472
8/14/2024,9:49:02 AM,Trout Bog,BogGhost,723.8,17.4,29,0.01,29.4,19,4.016,,,-2.5,-0.33,,0.67,0,4.69,89.2,73.8,8.888,6.25,6.486
8/14/2024,9:49:04 AM,Trout Bog,BogGhost,723.9,17.7,29.5,0.01,29.9,19,4.016,,,-2.5,-0.33,,0.73,0,4.7,88.6,73,8.922,6.274,6.487
8/14/2024,9:49:06 AM,Trout Bog,BogGhost,723.8,18,30,0.01,30.4,20,4.019,,,-2.5,-0.33,,0.8,0,4.72,87.9,67.1,8.953,6.295,6.535
8/14/2024,9:49:08 AM,Trout Bog,BogGhost,723.9,18.3,30.5,0.01,30.9,20,4.02,,,-2.5,-0.33,,0.91,0,4.83,81.9,66.3,8.986,6.318,6.526
8/14/2024,9:49:10 AM,Trout Bog,BogGhost,723.9,18.6,31.1,0.01,31.5,20,4.022,,,-2.5,-0.33,,1,0,4.86,80.1,66,9.015,6.339,6.54
8/14/2024,9:49:12 AM,Trout Bog,BogGhost,723.8,19,31.7,0.01,32.1,21,4.023,,,-2.5,-0.33,,1.07,0,4.87,79.6,65.6,9.044,6.359,6.541
8/14/2024,9:49:14 AM,Trout Bog,BogGhost,723.8,19.4,32.4,0.01,32.8,21,4.024,,,-2.5,-0.33,,1.11,0,4.87,79.3,65.1,9.074,6.38,6.577
8/14/2024,9:49:16 AM,Trout Bog,BogGhost,723.8,19.9,33.2,0.01,33.6,22,4.025,,,-2.5,-0.33,,1.16,0,4.88,78.7,64.5,9.104,6.401,6.582
8/14/2024,9:49:18 AM,Trout Bog,BogGhost,723.9,20.4,34,0.01,34.4,22,4.024,,,-2.5,-0.33,,1.19,0,4.89,78.1,64,9.136,6.424,6.627
8/14/2024,9:49:20 AM,Trout Bog,BogGhost,723.9,20.9,34.8,0.02,35.3,23,4.024,,,-2.6,-0.33,,1.28,0,4.91,77.5,63.4,9.165,6.444,6.63
8/14/2024,9:49:22 AM,Trout Bog,BogGhost,723.8,21.3,35.6,0.02,36.1,23,4.025,,,-2.6,-0.33,,1.3,0,4.92,76.9,57.4,9.197,6.467,6.666
8/14/2024,9:49:24 AM,Trout Bog,BogGhost,724,21.7,36.3,0.02,36.7,24,4.026,,,-2.6,-0.33,,1.34,0,4.93,76.3,56.2,9.223,6.485,6.636
8/14/2024,9:49:26 AM,Trout Bog,BogGhost,723.8,22.1,36.9,0.02,37.4,24,4.027,,,-2.6,-0.34,,1.43,0,4.94,75.7,55.5,9.256,6.508,6.709
8/14/2024,9:49:28 AM,Trout Bog,BogGhost,723.9,22.5,37.6,0.02,38.1,24,4.028,,,-2.6,-0.34,,1.55,0,4.95,75.1,54.8,9.284,6.528,6.679
8/14/2024,9:49:30 AM,Trout Bog,BogGhost,723.8,23,38.3,0.02,38.8,25,4.03,,,-2.6,-0.34,,1.66,0,4.96,74.6,54.3,9.317,6.551,6.732
8/14/2024,9:49:32 AM,Trout Bog,BogGhost,723.9,23.5,39.2,0.02,39.7,25,4.032,,,-2.6,-0.34,,1.79,0,4.97,74.1,53.8,9.345,6.571,6.769
8/14/2024,9:49:34 AM,Trout Bog,BogGhost,723.8,24.1,40.1,0.02,40.7,26,4.034,,,-2.6,-0.34,,1.87,0,4.98,73.6,53.3,9.377,6.593,6.772
8/14/2024,9:49:36 AM,Trout Bog,BogGhost,723.9,24.7,41.2,0.02,41.7,27,4.035,,,-2.6,-0.34,,1.91,0,4.99,72.7,52.8,9.405,6.613,6.812
8/14/2024,9:49:38 AM,Trout Bog,BogGhost,723.9,25.4,42.4,0.02,42.9,28,4.037,,,-2.6,-0.34,,1.98,0,5.01,71.7,52.3,9.435,6.634,6.827
8/14/2024,9:49:40 AM,Trout Bog,BogGhost,723.8,26.1,43.5,0.02,44.1,28,4.04,,,-2.6,-0.34,,2.01,0,5.03,71,51.8,9.463,6.654,6.883
8/14/2024,9:49:42 AM,Trout Bog,BogGhost,723.8,26.8,44.7,0.02,45.3,29,4.043,,,-2.6,-0.34,,2.02,0,5.04,70.2,51.3,9.495,6.676,6.895
8/14/2024,9:49:44 AM,Trout Bog,BogGhost,723.8,27.4,45.7,0.02,46.3,30,4.046,,,-2.6,-0.34,,2.03,0,5.05,69.6,50.8,9.522,6.696,6.918
8/14/2024,9:49:46 AM,Trout Bog,BogGhost,724,27.9,46.6,0.02,47.2,30,4.049,,,-2.6,-0.34,,1.98,0,5.06,69,44.9,9.553,6.717,6.924
8/14/2024,9:49:48 AM,Trout Bog,BogGhost,723.8,28.4,47.3,0.02,47.9,31,4.052,,,-2.6,-0.34,,2,0,5.07,68.5,44,9.581,6.737,6.934
8/14/2024,9:49:50 AM,Trout Bog,BogGhost,723.8,28.7,47.9,0.02,48.5,31,4.055,,,-2.6,-0.34,,2.05,0,5.08,68.1,43.4,9.614,6.76,6.965
8/14/2024,9:49:52 AM,Trout Bog,BogGhost,723.8,29,48.4,0.02,49,31,4.057,,,-2.6,-0.34,,2.14,0,5.09,67.6,42.7,9.644,6.781,6.997
8/14/2024,9:49:54 AM,Trout Bog,BogGhost,723.8,29.3,48.8,0.02,49.4,32,4.059,,,-2.6,-0.34,,2.18,0,5.09,67.2,42.2,9.674,6.802,7
8/14/2024,9:49:56 AM,Trout Bog,BogGhost,723.9,29.4,49,0.02,49.6,32,4.06,,,-2.6,-0.34,,3.1,0,5.1,66.9,41.8,9.707,6.825,7.047
